Citation,Location,Unique_Line,Vector_Species,Temperature_C,Strain,Updated_Lineage,Virus_Lineage,Days_Post_Infection,Virus_Received_From,Receiving_Dose,Log_Dose,Receiving_Host,Sample_Size,Percent_Infected,Number_Infected,Number_Transmitting_Mean,Percent_Transmitting_Mean,Adjusted_Percent_Transmitted_Mean,Percent_Transmitting_SD,Percent_Transmitting_0.025_Confidence_Interval,Percent_Transmitting_0.975_Confidence_Interval,Titer_Level_Mean,Titer_Level_SD,Titer_Level_0.025_Confidence_Interval,Titer_Level_0.975_Confidence_Interval,Use_Titer,Time_Series,Host_to_Mosquito
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,17,Hamster Blood,245000000,8.38916608436453,Mouse,21,,,16,0.761,0.761,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,18,Hamster Blood,245000000,8.38916608436453,Mouse,18,,,17,0.943,0.943,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,19,Hamster Blood,245000000,8.38916608436453,Mouse,16,,,14,0.884,0.884,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,20,Hamster Blood,245000000,8.38916608436453,Mouse,14,,,13,0.934,0.934,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,21,Hamster Blood,245000000,8.38916608436453,Mouse,52,,,50,0.96,0.96,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,22,Hamster Blood,245000000,8.38916608436453,Mouse,47,,,43,0.922,0.922,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,23,Hamster Blood,245000000,8.38916608436453,Mouse,21,,,20,0.95,0.95,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,24,Hamster Blood,245000000,8.38916608436453,Mouse,6,,,6,1,1,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,25,Hamster Blood,245000000,8.38916608436453,Mouse,,,,0,1,1,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,26,Hamster Blood,245000000,8.38916608436453,Mouse,3,,,,,,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,27,Hamster Blood,245000000,8.38916608436453,Mouse,11,,,10,0.911,0.911,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,28,Hamster Blood,245000000,8.38916608436453,Mouse,11,,,10,0.909,0.909,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,29,Hamster Blood,245000000,8.38916608436453,Mouse,31,,,27,0.873,0.873,,,,,,,,N,Y,N
Anderson et al 2012,"Stratford, CT",34,Culex salinarius,26,NY99,1a1,B,30,Hamster Blood,245000000,8.38916608436453,Mouse,21,,,17,0.802,0.802,,,,,,,,N,Y,N
Moudy et al 2007,Pennsylvania,35,Culex tarsalis,27,NY99,1a1,B,5,Goose Blood,10000000,7,Vero cells,181,0.29,52,0,0,0,,,,,,,,N,Y,N
Moudy et al 2007,Pennsylvania,35,Culex tarsalis,27,NY99,1a1,B,7,Goose Blood,10000000,7,Vero cells,180,0.31,56,0,0,0,,,,,,,,N,Y,N
Moudy et al 2007,Pennsylvania,35,Culex tarsalis,27,NY99,1a1,B,9,Goose Blood,10000000,7,Vero cells,170,0.25,43,14,0.02,0.08,,,,,,,,N,Y,N
Moudy et al 2007,Pennsylvania,35,Culex tarsalis,27,NY99,1a1,B,14,Goose Blood,10000000,7,Vero cells,156,0.23,36,81,0.12,0.521739130434783,,,,,,,,N,Y,N
Moudy et al 2007,Pennsylvania,36,Culex tarsalis,27,WN02,1a2,C,5,Goose Blood,10000000,7,Vero cells,200,0.41,82,10,0.02,0.0487804878048781,,,,,,,,N,Y,N
Moudy et al 2007,Pennsylvania,36,Culex tarsalis,27,WN02,1a2,C,7,Goose Blood,10000000,7,Vero cells,189,0.44,83,17,0.04,0.0909090909090909,,,,,,,,N,Y,N
Moudy et al 2007,Pennsylvania,36,Culex tarsalis,27,WN02,1a2,C,9,Goose Blood,10000000,7,Vero cells,184,0.54,99,31,0.09,0.166666666666667,,,,,,,,N,Y,N
Moudy et al 2007,Pennsylvania,36,Culex tarsalis,27,WN02,1a2,C,14,Goose Blood,10000000,7,Vero cells,164,0.45,74,84,0.23,0.511111111111111,,,,,,,,N,Y,N
Reisen et al 2006,"Kern County, CA",37,Culex tarsalis,14,NY99,1a1,B,5,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,1.957,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",37,Culex tarsalis,14,NY99,1a1,B,8,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,2.108,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",37,Culex tarsalis,14,NY99,1a1,B,13,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,3.313,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",37,Culex tarsalis,14,NY99,1a1,B,16,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,3.691,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",37,Culex tarsalis,14,NY99,1a1,B,19,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,3.083,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",37,Culex tarsalis,14,NY99,1a1,B,22,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,3.787,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",37,Culex tarsalis,14,NY99,1a1,B,26,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,3.696,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",37,Culex tarsalis,14,NY99,1a1,B,29,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,4.529,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",37,Culex tarsalis,14,NY99,1a1,B,33,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,4.16,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",37,Culex tarsalis,14,NY99,1a1,B,36,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,4.056,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",38,Culex tarsalis,18,NY99,1a1,B,5,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,1.546,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",38,Culex tarsalis,18,NY99,1a1,B,8,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,2.927,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",38,Culex tarsalis,18,NY99,1a1,B,13,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,4.111,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",38,Culex tarsalis,18,NY99,1a1,B,16,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,4.129,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",38,Culex tarsalis,18,NY99,1a1,B,19,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,4.127,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",38,Culex tarsalis,18,NY99,1a1,B,22,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,4.273,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",38,Culex tarsalis,18,NY99,1a1,B,26,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.722,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",38,Culex tarsalis,18,NY99,1a1,B,29,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.786,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",38,Culex tarsalis,18,NY99,1a1,B,33,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.826,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",39,Culex tarsalis,22,NY99,1a1,B,5,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,2.65,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",39,Culex tarsalis,22,NY99,1a1,B,7,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,3.979,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",39,Culex tarsalis,22,NY99,1a1,B,10,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,4.574,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",39,Culex tarsalis,22,NY99,1a1,B,12,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,4.111,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",39,Culex tarsalis,22,NY99,1a1,B,14,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,4.966,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",39,Culex tarsalis,22,NY99,1a1,B,17,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.001,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",39,Culex tarsalis,22,NY99,1a1,B,19,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.827,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",40,Culex tarsalis,26,NY99,1a1,B,3,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,2.517,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",40,Culex tarsalis,26,NY99,1a1,B,5,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.344,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",40,Culex tarsalis,26,NY99,1a1,B,7,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,4.884,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",40,Culex tarsalis,26,NY99,1a1,B,9,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.105,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",40,Culex tarsalis,26,NY99,1a1,B,12,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.85,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",40,Culex tarsalis,26,NY99,1a1,B,14,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.103,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",40,Culex tarsalis,26,NY99,1a1,B,16,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.445,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",41,Culex tarsalis,30,NY99,1a1,B,2,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,2.323,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",41,Culex tarsalis,30,NY99,1a1,B,3,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.211,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",41,Culex tarsalis,30,NY99,1a1,B,5,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.719,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",41,Culex tarsalis,30,NY99,1a1,B,7,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,6.094,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",41,Culex tarsalis,30,NY99,1a1,B,9,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,6.34,,,,Y,Y,N
Reisen et al 2006,"Kern County, CA",41,Culex tarsalis,30,NY99,1a1,B,12,White-Crowned Sparrow,3162277.66016838,6.5,Vero cells,20,,,,,,,,,5.461,,,,Y,Y,N
Moudy et al. 2009,"Coachella Valley, CA",42,Culex pipiens,27,NY99,1a1,B,5,Goose Blood,3000000000,9.47712125471966,Vero cells,80,0.71,57,0,0,0,,,,,,,,N,Y,N
Moudy et al. 2009,"Coachella Valley, CA",42,Culex pipiens,27,NY99,1a1,B,7,Goose Blood,3000000000,9.47712125471966,Vero cells,77,0.83,64,0,0,0,,,,,,,,N,Y,N
Moudy et al. 2009,"Coachella Valley, CA",42,Culex pipiens,27,NY99,1a1,B,9,Goose Blood,3000000000,9.47712125471966,Vero cells,77,0.79,61,4,0.05,0.05,,,,,,,,N,Y,N
Moudy et al. 2009,"Coachella Valley, CA",42,Culex pipiens,27,NY99,1a1,B,14,Goose Blood,3000000000,9.47712125471966,Vero cells,67,0.49,33,8,0.12,0.12,,,,,,,,N,Y,N
Moudy et al. 2009,"Coachella Valley, CA",43,Culex tarsalis,27,NY99,1a1,B,5,Goose Blood,3000000000,9.47712125471966,Vero cells,150,0.25,38,0,0,0,,,,,,,,N,Y,N
Moudy et al. 2009,"Coachella Valley, CA",43,Culex tarsalis,27,NY99,1a1,B,7,Goose Blood,3000000000,9.47712125471966,Vero cells,150,0.31,47,14,0.09,0.09,,,,,,,,N,Y,N
Moudy et al. 2009,"Coachella Valley, CA",43,Culex tarsalis,27,NY99,1a1,B,9,Goose Blood,3000000000,9.47712125471966,Vero cells,130,0.22,29,18,0.14,0.14,,,,,,,,N,Y,N
Moudy et al. 2009,"Coachella Valley, CA",43,Culex tarsalis,27,NY99,1a1,B,14,Goose Blood,3000000000,9.47712125471966,Vero cells,98,0.21,21,51,0.52,0.52,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,44,Culex pipiens,18,NY99,1a1,B,4,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.682,17,0,0,0,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,44,Culex pipiens,18,NY99,1a1,B,7,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.122,3,0,0.001,0.00819672131147541,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,44,Culex pipiens,18,NY99,1a1,B,10,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.082,2,12,0.04,0.48780487804878,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,44,Culex pipiens,18,NY99,1a1,B,14,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.161,4,0,0.001,0.0062111801242236,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,44,Culex pipiens,18,NY99,1a1,B,18,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.122,3,0,0.001,0.00819672131147541,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,44,Culex pipiens,18,NY99,1a1,B,21,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.163,4,0,0.001,0.00613496932515337,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,44,Culex pipiens,18,NY99,1a1,B,24,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.163,4,0,0.001,0.00613496932515337,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,44,Culex pipiens,18,NY99,1a1,B,28,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.241,6,0,0.001,0.004149377593361,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,44,Culex pipiens,18,NY99,1a1,B,31,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.281,7,4,0.041,0.145907473309609,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,44,Culex pipiens,18,NY99,1a1,B,34,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.24,6,0,0.002,0.00833333333333333,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,44,Culex pipiens,18,NY99,1a1,B,40,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.202,5,0,0.001,0.00495049504950495,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,45,Culex pipiens,18,WN02,1a2,C,4,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.48,12,0,0,0,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,45,Culex pipiens,18,WN02,1a2,C,7,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.042,1,0,0,0,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,45,Culex pipiens,18,WN02,1a2,C,10,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.124,3,8,0.039,0.314516129032258,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,45,Culex pipiens,18,WN02,1a2,C,14,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.043,1,1,0.001,0.0232558139534884,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,45,Culex pipiens,18,WN02,1a2,C,18,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.164,4,6,0.041,0.25,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,45,Culex pipiens,18,WN02,1a2,C,21,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.361,9,0,0,0,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,45,Culex pipiens,18,WN02,1a2,C,24,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.399,10,3,0.042,0.105263157894737,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,45,Culex pipiens,18,WN02,1a2,C,28,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.722,18,3,0.08,0.110803324099723,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,45,Culex pipiens,18,WN02,1a2,C,31,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.241,6,8,0.08,0.33195020746888,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,45,Culex pipiens,18,WN02,1a2,C,34,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.442,11,0,0.002,0.00452488687782805,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,45,Culex pipiens,18,WN02,1a2,C,40,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.324,8,3,0.04,0.123456790123457,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,46,Culex pipiens,15,NY99,1a1,B,4,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.2,5,0,0,0,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,46,Culex pipiens,15,NY99,1a1,B,7,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.358,9,0,0.001,0.00279329608938547,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,46,Culex pipiens,15,NY99,1a1,B,10,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.2,5,0,0.001,0.005,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,46,Culex pipiens,15,NY99,1a1,B,14,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.281,7,0,0.001,0.00355871886120996,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,46,Culex pipiens,15,NY99,1a1,B,18,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.48,12,0,0.002,0.00416666666666667,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,46,Culex pipiens,15,NY99,1a1,B,21,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.521,13,0,0.002,0.00383877159309021,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,46,Culex pipiens,15,NY99,1a1,B,24,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.442,11,0,0.002,0.00452488687782805,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,46,Culex pipiens,15,NY99,1a1,B,28,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.399,10,3,0.041,0.102756892230576,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,46,Culex pipiens,15,NY99,1a1,B,31,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.559,14,0,0.002,0.0035778175313059,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,46,Culex pipiens,15,NY99,1a1,B,34,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.442,11,0,0.002,0.00452488687782805,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,46,Culex pipiens,15,NY99,1a1,B,40,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.637,16,0,0.001,0.00156985871271586,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,47,Culex pipiens,15,WN02,1a2,C,4,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.041,1,1,0.001,0.024390243902439,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,47,Culex pipiens,15,WN02,1a2,C,7,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.16,4,0,0,0,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,47,Culex pipiens,15,WN02,1a2,C,10,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.356,9,0,0,0,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,47,Culex pipiens,15,WN02,1a2,C,14,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.321,8,0,0,0,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,47,Culex pipiens,15,WN02,1a2,C,18,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.598,15,0,0.002,0.00334448160535117,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,47,Culex pipiens,15,WN02,1a2,C,21,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.717,18,0,0.001,0.00139470013947001,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,47,Culex pipiens,15,WN02,1a2,C,24,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.598,15,2,0.042,0.0702341137123746,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,47,Culex pipiens,15,WN02,1a2,C,28,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.638,16,3,0.08,0.125391849529781,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,47,Culex pipiens,15,WN02,1a2,C,31,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.72,18,3,0.079,0.109722222222222,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,47,Culex pipiens,15,WN02,1a2,C,34,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.558,14,0,0,0,,,,,,,,N,Y,N
Kilpatrick et al 2008,Pennsylvania,47,Culex pipiens,15,WN02,1a2,C,40,Goose Blood,130000000,8.11394335230684,Vero cells,25,0.638,16,0,0,0,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,4,Chicken Blood,31.6227766016838,1.5,Chicken,,,,,,,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,8,Chicken Blood,31.6227766016838,1.5,Chicken,,,,,,,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,13,Chicken Blood,31.6227766016838,1.5,Chicken,5,,,0,0,0,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,18,Chicken Blood,31.6227766016838,1.5,Chicken,8,,,1,0.125,0.125,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,21,Chicken Blood,31.6227766016838,1.5,Chicken,,,,,,,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,4,Chicken Blood,89.1250938133745,1.95,Chicken,,,,,,,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,8,Chicken Blood,89.1250938133745,1.95,Chicken,15,,,0,0,0,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,13,Chicken Blood,89.1250938133745,1.95,Chicken,24,,,8,0.333333333333333,0.333333333333333,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,18,Chicken Blood,89.1250938133745,1.95,Chicken,10,,,3,0.3,0.3,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,21,Chicken Blood,89.1250938133745,1.95,Chicken,24,,,5,0.208333333333333,0.208333333333333,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,4,Chicken Blood,891.250938133746,2.95,Chicken,,,,,,,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,8,Chicken Blood,891.250938133746,2.95,Chicken,10,,,0,0,0,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,13,Chicken Blood,891.250938133746,2.95,Chicken,16,,,8,0.5,0.5,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,18,Chicken Blood,891.250938133746,2.95,Chicken,8,,,7,0.875,0.875,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,21,Chicken Blood,891.250938133746,2.95,Chicken,4,,,4,1,1,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,4,Chicken Blood,14125.3754462276,4.15,Chicken,15,,,0,0,0,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,8,Chicken Blood,14125.3754462276,4.15,Chicken,36,,,17,0.472222222222222,0.472222222222222,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,13,Chicken Blood,14125.3754462276,4.15,Chicken,43,,,26,0.604651162790698,0.604651162790698,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,18,Chicken Blood,14125.3754462276,4.15,Chicken,20,,,18,0.9,0.9,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,B,21,Chicken Blood,14125.3754462276,4.15,Chicken,27,,,19,0.703703703703704,0.703703703703704,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,C,4,Chicken Blood,31.6227766016838,1.5,Chicken,,,,,,,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,C,8,Chicken Blood,31.6227766016838,1.5,Chicken,,,,,,,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,C,13,Chicken Blood,31.6227766016838,1.5,Chicken,5,,,0,0,0,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,C,18,Chicken Blood,31.6227766016838,1.5,Chicken,8,,,1,0.125,0.125,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,C,21,Chicken Blood,31.6227766016838,1.5,Chicken,,,,,,,,,,,,,,N,Y,N
Gould et al 1962,Malaya,48,Culex gelidus,27,JEV,JEV,C,4,Chicken Blood,89.1250938133745,1.95,Chicken,,,,,,,,,,,,,,N,Y,N
